,Phylum,read count,relative error
457,BJ-169,10000,
458,Fibrobacterota,10000,
459,Cloacimonetes,10000,
460,Heterolobosea,10000,
461,FBP,10000,
462,WPS-2,10000,
463,AC1,10000,
464,Echinodermata,10000,
465,Breviatea,10000,
466,Miscellaneous Euryarchaeotic Group(MEG),10000,
467,MAST-12,10000,
468,Sumerlaeota,10000,
469,Discoba,10000,
470,Apusomonadidae,10000,
471,Candidatus Parvarchaeota,10000,
472,Candidatus Calescamantes,10000,
473,WS1,10000,
474,Candidatus Moraniibacteriota,10000,
475,Gnathostomulida,10000,
476,Tectomicrobia,10000,
477,MBNT15,10000,
478,Schekmanbacteria,10000,
479,Candidatus Nomurabacteria,10000,
480,Margulisbacteria,10000,
481,Candidatus Sumerlaeota,10000,
482,Candidatus Berkelbacteria,10000,
483,Methylomirabilota,10000,
484,LCP-89,10000,
485,Candidatus Aminicenantota,10000,
486,Diatomea,10000,
487,Scalidophora,10000,
488,candidate division WWE3,10000,
489,uncultured,10000,
490,Glomeromycota,10000,
491,Candidatus Peregrinibacteria,10000,
492,Hemichordata,10000,
493,CPR2,10000,
494,Candidatus Melainabacteria,10000,
495,BRC1,10000,
496,Candidatus Daviesbacteria,10000,
497,Bicosoecida,10000,
498,Neocallimastigomycota,10000,
499,Zixibacteria,10000,
500,Candidate division YNPFFA,10000,
501,uncultured bacterium   ,10000,
502,AK8,10000,
503,Candidatus Azambacteria,10000,
504,Candidatus Wolfebacteria,10000,
505,Telonema,10000,
506,Candidatus Rokuibacteriota,10000,
507,Nanobdellota,10000,
508,Orthonectida,10000,
509,Modulibacteria,10000,
510,Fornicata,10000,
511,Thermotogota,10000,
512,Opalinata,10000,
513,Candidatus Magasanikiibacteriota,10000,
514,Caldisericota,10000,
515,WS2,10000,
516,uncultured archaeon   ,10000,
517,Cloacimonadota,10000,
518,Deferribacterota,10000,
519,Elusimicrobiota,10000,
520,Picozoa,10000,
521,Discosea,10000,
522,WA-aaa01f12,10000,
523,Candidatus Bathyarchaeota,10000,
524,Thermodesulfobacteria,10000,
525,Dictyoglomi,10000,
526,Ancient Archaeal Group(AAG),10000,
527,Chaetognatha,10000,
528,Holozoa,10000,
529,Preaxostyla,10000,
530,Kickxellomycotina,10000,
531,D4P07G08,10000,
532,Loricifera,10000,
533,unidentified archaeon   ,10000,
534,Candidatus Paceibacterota,10000,
535,Ancyromonadida,10000,
536,MD2896-B216,10000,
537,Vertebrata,10000,
538,Coprothermobacterota,10000,
539,Nanohaloarchaeota,10000,
540,GAL15,10000,
541,FCPU426,10000,
542,Fervidibacteria,10000,
543,MSBL1,10000,
544,Candidatus Shapirobacteria,10000,
545,Ochrophyta,10000,
546,Candidatus Amesbacteria,10000,
547,Candidatus Adlerbacteria,10000,
548,Candidatus Woesebacteria,10000,
549,Parvarchaeota,10000,
550,Brachiopoda,10000,
551,RsaHf231,10000,
552,Candidatus Kuenenbacteria,10000,
553,uncultured dinoflagellate   ,10000,
554,Streptophyta,100000,0.009938708361270743
555,Pseudomonadota,100000,0.013603063557976566
556,Foraminifera,100000,0.007145775456030581
557,SAR,100000,0.01755261453585065
558,Proteobacteria,100000,0.017219359343594202
559,Cyanobacteria,100000,0.00390035297977192
560,Metazoa (Animalia),100000,0.006385573595917785
561,Bacillariophyta,100000,0.028491398087502662
562,Cercozoa,100000,0.016834605962115858
563,Apicomplexa,100000,0.007017931169689649
564,Bacteroidetes,100000,0.026612031853081235
565,Bacteroidota,100000,0.018694982698125435
566,Platyhelminthes,100000,0.03957109203695077
567,Saccharibacteria,100000,0.013254429593570038
568,Arthropoda,100000,0.028798239802804788
569,Gastrotricha,100000,0.017975891803810703
570,Ciliophora,100000,0.03658480589841949
571,Ascomycota,100000,0.029172698944479207
572,Firmicutes,100000,0.1769611541175489
573,Nematozoa,100000,0.04138532536701792
574,Amoebozoa,100000,0.059405379106575076
575,Chlorophyta,100000,0.08478539181264916
576,Actinobacteria,100000,0.42014970685328284
577,Actinomycetota,100000,0.07473797080964913
578,Basidiomycota,100000,0.03689189056181584
579,Xenacoelomorpha,100000,0.056288131407747445
580,Euryarchaeota,100000,0.08962615650700713
581,Verrucomicrobia,100000,0.19762014545526616
582,Planctomycetes,100000,0.14481974857607655
583,Verrucomicrobiota,100000,0.20903075447081412
584,Thermodesulfobacteriota,100000,0.0631703910071309
585,Planctomycetota,100000,0.13002298743028934
586,Archaeplastida,100000,0.07531489719921422
587,Euglenozoa,100000,0.07959952374071724
588,Phragmoplastophyta,100000,0.47899988390549453
589,Nematoda,100000,0.12372990235046619
590,Aenigmarchaeota,100000,0.11747629398758389
591,Choanoflagellida,100000,0.13182238688715206
592,Desulfobacterota,100000,0.05266399192144436
593,Candidatus Collierbacteria,100000,0.14398328034497285
594,Thermoplasmatota,100000,0.1084773730060773
595,Chytridiomycota,100000,0.09722222222223573
596,Bathyarchaeota,100000,0.3364438206363334
597,Cnidaria,100000,0.10788414279807253
598,Tubulinea,100000,0.13824104097783277
599,Actinobacteriota,100000,0.14485544727751654
600,Thermoproteota,100000,0.19392798835429934
601,Lokiarchaeota,100000,0.21470552644322036
602,Zoopagomycota,100000,0.23460850850574075
603,Bdellovibrionota,100000,0.1684192884740743
604,Haptophyta,100000,0.16120081383626603
605,Centrohelida,100000,0.13812813706360827
606,Patescibacteria,100000,0.2516511079084318
607,Mucoromycota,100000,0.10225788565913846
608,Candidatus Gracilibacteria,100000,0.11907012119681222
609,Chordata,100000,0.3724007679171334
610,Thaumarchaeota,100000,0.4075315172208075
611,Bacillota,100000,0.5859968427285468
612,Entomophthoromycota,100000,0.08038620562452675
613,Acidobacteria,100000,0.6032324240256411
614,Cyanobacteriota,100000,0.5043821409850427
615,Chloroflexi,100000,0.548127423907531
616,Nitrososphaerota,100000,0.1671826525233488
617,Spirochaetae,100000,0.4448782605013046
618,Excavata,100000,0.30822070014844877
619,Chlorobiota,100000,0.1151692348584988
620,Woesearchaeota (DHVEG-6),100000,0.2210192869431909
621,Tenericutes,100000,0.4677071733467426
622,Gemmatimonadetes,100000,0.33918649724354416
623,Discicristoidea,100000,0.24176854432381348
624,Parcubacteria,100000,0.47777260979117114
625,Cryptomycota,100000,0.49254801826406536
626,Acidobacteriota,100000,0.282842712474619
627,Oomycota,100000,1.1570838237590908
628,Campylobacterota,100000,0.22231963567856866
629,Microgenomates,100000,
630,Lentisphaerota,100000,0.6435846357954428
631,DH147-EKD10,100000,0.23570226039551587
632,Myxococcota,100000,0.13856406460551027
633,Dependentiae,100000,0.4714045207910317
634,Chlamydiae,100000,0.41573970964154905
635,Chlamydiota,100000,0.17833266514160784
636,LKM15,100000,0.24835966018793706
637,Nitrospirae,100000,0.30584217691149584
638,Fusobacteria,100000,0.6185895741317419
639,Lentisphaerae,100000,0.4957208885712143
640,Chloroflexota,100000,0.28284271247461895
641,Methanobacteriota,100000,0.2591307784316223
642,Endomyxa,100000,0.4668117437070199
643,Fusobacteriota,100000,0.5445487428443238
644,Rhodothermota,100000,0.15061311370164163
645,Mycoplasmatota,100000,0.2484519974999766
646,Nitrospirota,100000,0.7614996105085896
647,Gemmatimonadota,100000,0.0
648,Aminicenantes,100000,
649,Tunicata,100000,
650,Dinoflagellata,100000,
651,Caldiserica,100000,0.42127085800286385
652,Spirochaetota,100000,
653,Candidatus Saccharibacteria,100000,
654,Hydrogenedentes,100000,0.27216552697590873
655,Omnitrophica,100000,0.13323467750529822
656,Gracilibacteria,100000,
657,SR1 (Absconditabacteria),100000,0.0
658,Deinococcus-Thermus,100000,
659,Sva0485,100000,
660,Acanthocephala,100000,
661,Fibrobacteres,100000,0.0
662,Mollusca,100000,
663,TM6 (Dependentiae),100000,
664,Candidatus Kaiserbacteria,100000,
665,Balneolota,100000,
666,Marine Benthic Group E,100000,0.2474358296526967
667,Kiritimatiellota,100000,
668,Deinococcota,100000,0.33333333333333337
669,Porifera,100000,
670,Annelida,100000,
671,Rhodophyta,100000,
672,Blastocladiomycota,100000,
673,WWE3,100000,
674,Aerophobetes,100000,0.28284271247461895
675,NB1-j,100000,
676,Evosea,100000,
677,Candidatus Latescibacterota,100000,
678,KSB3 (Modulibacteria),100000,0.28284271247461895
679,Armatimonadetes,100000,
680,Crenarchaeota,100000,
681,Marinimicrobia (SAR406 clade),100000,0.0
682,Rotifera,100000,
683,WS6,100000,
684,Aquificae,100000,
685,Peregrinibacteria,100000,
686,Calditrichota,100000,
687,Candidatus Parcubacteria,100000,
688,Thermotogae,100000,
689,Filasterea,100000,
690,Marine Hydrothermal Vent Group 1(MHVG-1),100000,
691,WSA2,100000,
692,Nanoarchaeota,100000,
693,Ichthyosporea,100000,
694,Palpitomonas,100000,
695,RCP2-54,100000,
696,Phoronida,100000,
697,SAR324 clade(Marine group B),100000,
698,Nemertea,100000,
699,SBR1093,100000,
700,Synergistetes,100000,
701,Dadabacteria,100000,
702,Cryptophyceae,100000,
703,Chlorobi,100000,
704,Aigarchaeota,100000,
705,Elusimicrobia,100000,
706,RBG-1 (Zixibacteria),100000,
707,Acetothermia,100000,
708,Bryozoa,100000,
709,Hadesarchaea,100000,
710,Latescibacterota,100000,
711,Marine Hydrothermal Vent Group(MHVG),100000,
712,Atribacterota,100000,
713,Nitrospinota,100000,
714,Ignavibacteriota,100000,
715,Thermomicrobiota,100000,
716,Latescibacteria,100000,
717,Microsporidia,100000,
718,Ignavibacteriae,100000,
719,Deferrisomatota,100000,
720,Priapulida,100000,
721,Parabasalia,100000,
722,Candidatus Campbellbacteria,100000,
723,Deferribacteres,100000,
724,Armatimonadota,100000,
725,Candidatus Giovannonibacteria,100000,
726,Atribacteria,100000,
727,Candidatus Curtissbacteria,100000,
728,Diapherotrites,100000,
729,Candidatus Omnitrophota,100000,
730,Tardigrada,100000,
731,Nitrospinae,100000,
732,Abditibacteriota,100000,
733,PAUC34f,100000,
734,BJ-169,100000,
735,Fibrobacterota,100000,
736,Cloacimonetes,100000,
737,Heterolobosea,100000,
738,FBP,100000,
739,WPS-2,100000,
740,AC1,100000,
741,Echinodermata,100000,
742,Breviatea,100000,
743,Miscellaneous Euryarchaeotic Group(MEG),100000,
744,MAST-12,100000,
745,Sumerlaeota,100000,
746,Discoba,100000,
747,Apusomonadidae,100000,
748,Candidatus Parvarchaeota,100000,
749,Candidatus Calescamantes,100000,
750,WS1,100000,
751,Candidatus Moraniibacteriota,100000,
752,Gnathostomulida,100000,
753,Tectomicrobia,100000,
754,MBNT15,100000,
755,Schekmanbacteria,100000,
756,Candidatus Nomurabacteria,100000,
757,Margulisbacteria,100000,
758,Candidatus Sumerlaeota,100000,
759,Candidatus Berkelbacteria,100000,
760,Methylomirabilota,100000,
761,LCP-89,100000,
762,Candidatus Aminicenantota,100000,
763,Diatomea,100000,
764,Scalidophora,100000,
765,candidate division WWE3,100000,
766,uncultured,100000,
767,Glomeromycota,100000,
768,Candidatus Peregrinibacteria,100000,
769,Hemichordata,100000,
770,CPR2,100000,
771,Candidatus Melainabacteria,100000,
772,BRC1,100000,
773,Candidatus Daviesbacteria,100000,
774,Bicosoecida,100000,
775,Neocallimastigomycota,100000,
776,Zixibacteria,100000,
777,Candidate division YNPFFA,100000,
778,uncultured bacterium   ,100000,
779,AK8,100000,
780,Candidatus Azambacteria,100000,
781,Candidatus Wolfebacteria,100000,
782,Telonema,100000,
783,Candidatus Rokuibacteriota,100000,
784,Nanobdellota,100000,
785,Orthonectida,100000,
786,Modulibacteria,100000,
787,Fornicata,100000,
788,Thermotogota,100000,
789,Opalinata,100000,
790,Candidatus Magasanikiibacteriota,100000,
791,Caldisericota,100000,
792,WS2,100000,
793,uncultured archaeon   ,100000,
794,Cloacimonadota,100000,
795,Deferribacterota,100000,
796,Elusimicrobiota,100000,
797,Picozoa,100000,
798,Discosea,100000,
799,WA-aaa01f12,100000,
800,Candidatus Bathyarchaeota,100000,
801,Thermodesulfobacteria,100000,
802,Dictyoglomi,100000,
803,Ancient Archaeal Group(AAG),100000,
804,Chaetognatha,100000,
805,Holozoa,100000,
806,Preaxostyla,100000,
807,Kickxellomycotina,100000,
808,D4P07G08,100000,
809,Loricifera,100000,
810,unidentified archaeon   ,100000,
811,Candidatus Paceibacterota,100000,
812,Ancyromonadida,100000,
813,MD2896-B216,100000,
814,Vertebrata,100000,
815,Coprothermobacterota,100000,
816,Nanohaloarchaeota,100000,
817,GAL15,100000,
818,FCPU426,100000,
819,Fervidibacteria,100000,
820,MSBL1,100000,
821,Candidatus Shapirobacteria,100000,
822,Ochrophyta,100000,
823,Candidatus Amesbacteria,100000,
824,Candidatus Adlerbacteria,100000,
825,Candidatus Woesebacteria,100000,
826,Parvarchaeota,100000,
827,Brachiopoda,100000,
828,RsaHf231,100000,
829,Candidatus Kuenenbacteria,100000,
830,uncultured dinoflagellate   ,100000,
831,Streptophyta,1000000,0.0031507930400925207
832,Pseudomonadota,1000000,0.003553969750911937
833,Foraminifera,1000000,0.0019243695311786744
834,SAR,1000000,0.0049325849319443804
835,Proteobacteria,1000000,0.008902975437917649
836,Cyanobacteria,1000000,0.006029658540145865
837,Metazoa (Animalia),1000000,0.006473749509961085
838,Bacillariophyta,1000000,0.007953670930357034
839,Cercozoa,1000000,0.005534131825323086
