Species,read10000000_rep1,read10000000_rep2,read10000000_rep3,read10000000_rep4,read10000000_rep5,gut_combined_10000000_1,gut_combined_10000000_2,gut_combined_10000000_3,gut_combined_10000000_4,gut_combined_10000000_5,meta_mean,pam_mean,meta_std,pam_std
Blautia_caecimuris,0.0067022,0.0066906,0.0066744,0.0067103,0.0067193,0.0,0.0,0.0,0.0,0.0,0.00669936,0.0,1.7500657130519594e-05,0.0
Blautia_hydrogenotrophica,0.004054,0.0040642,0.0040966,0.0040873,0.0040569,0.0,0.0,0.0,0.0,0.0,0.0040717999999999996,0.0,1.9051902792109795e-05,0.0
Blautia_producta,0.0043161,0.0043022,0.0043223,0.0042734,0.0043309,0.0,0.0,0.0,0.0,0.0,0.00430898,0.0,2.2475030589523194e-05,0.0
Blautia_wexlerae,0.2442497,0.2442564,0.2444249,0.2441032,0.2442449,0.0,0.0,0.0,0.0,0.0,0.24425581999999996,0.0,0.00011405913816963874,0.0
Candida_albicans,0.0807685,0.0806655,0.0807547,0.0807417,0.0807438,0.0,0.0,0.0,0.0,0.0,0.08073484,0.0,4.0195746043578434e-05,0.0
Catabacter_hongkongensis,0.0001513,0.0001502,0.00015,0.0001522,0.000148,0.0,0.0,0.0,0.0,0.0,0.00015034,0.0,1.580506248010434e-06,0.0
Clostridia_bacterium,0.0042086,0.0042283,0.0042166,0.0041977,0.0042094,0.0,0.0,0.0,0.0,0.0,0.0042121200000000015,0.0,1.128702795247698e-05,0.0
Clostridia_bacterium_UC5_1_1D1,0.0003733,0.0003661,0.0003692,0.0003606,0.0003752,0.0,0.0,0.0,0.0,0.0,0.00036888,0.0,5.828121481232194e-06,0.0
Clostridia_unclassified_SGB4121,0.0002029,0.0001977,0.000204,0.0001946,0.0002064,0.0,0.0,0.0,0.0,0.0,0.00020112,0.0,4.836010752676222e-06,0.0
Clostridiaceae_bacterium,0.0181763,0.0181303,0.0180967,0.0181539,0.0181787,0.0,0.0,0.0,0.0,0.0,0.018147179999999995,0.0,3.4350429400518176e-05,0.0
Clostridiales_bacterium,0.0005413,0.0005389,0.0005392,0.0005511,0.0005444,0.0,0.0,0.0,0.0,0.0,0.00054298,0.0,5.042519211663947e-06,0.0
Clostridiales_bacterium_1_7_47FAA,0.0005798,0.0005811,0.000601,0.0005857,0.0005873,0.0,0.0,0.0,0.0,0.0,0.00058698,0.0,8.43249666468952e-06,0.0
Clostridium_innocuum,0.0019724,0.0019776,0.0019936,0.0019703,0.001991,0.0,0.0,0.0,0.0,0.0,0.00198098,0.0,1.0709435092478058e-05,0.0
Clostridium_leptum,9.75e-05,0.0001033,0.0001027,0.0001018,0.000103,0.0,0.0,0.0,0.0,0.0,0.00010165999999999999,0.0,2.3922792479140063e-06,0.0
Clostridium_massiliamazoniense,0.0005855,0.000577,0.0005849,0.0005775,0.0005696,0.0,0.0,0.0,0.0,0.0,0.0005789,0.0,6.550190836914594e-06,0.0
Clostridium_phoceensis,0.0001455,0.0001445,0.0001477,0.0001449,0.0001418,0.0,0.0,0.0,0.0,0.0,0.00014487999999999998,0.0,2.1194338866782365e-06,0.0
Clostridium_scindens,0.0023724,0.0023669,0.0023633,0.0023775,0.0023742,0.0,0.0,0.0,0.0,0.0,0.00237086,0.0,5.710779281324006e-06,0.0
Clostridium_sp_AT4,0.0044646,0.0044611,0.0044823,0.004452,0.0044406,0.0,0.0,0.0,0.0,0.0,0.00446012,0.0,1.5491513805951773e-05,0.0
Clostridium_sp_chh4_2,0.0003203,0.0003184,0.0003197,0.0003197,0.0003212,0.0,0.0,0.0,0.0,0.0,0.00031986,0.0,1.021273714534944e-06,0.0
Clostridium_symbiosum,0.0049832,0.0049789,0.0050069,0.0049795,0.0049808,0.0,0.0,0.0,0.0,0.0,0.00498586,0.0,1.1876994569334429e-05,0.0
Cuneatibacter_caecimuris,0.0003454,0.0003342,0.0003319,0.0003289,0.0003346,0.0,0.0,0.0,0.0,0.0,0.000335,0.0,6.2405929205484875e-06,0.0
Dialister_invisus,0.008925,0.008937,0.0089291,0.0089951,0.0089532,0.0,0.0,0.0,0.0,0.0,0.008947880000000002,0.0,2.851573249979736e-05,0.0
Dielma_fastidiosa,5.45e-05,5.06e-05,5.32e-05,5.41e-05,5.27e-05,0.0,0.0,0.0,0.0,0.0,5.302e-05,0.0,1.5287249589118398e-06,0.0
Dysosmobacter_welbionis,0.0006715,0.0006614,0.0006727,0.000666,0.0006724,0.0,0.0,0.0,0.0,0.0,0.0006688,0.0,4.951262465270839e-06,0.0
Eggerthella_lenta,0.0130744,0.0131679,0.0131791,0.0131952,0.0131376,0.0,0.0,0.0,0.0,0.0,0.01315084,0.0,4.763363307580064e-05,0.0
Eisenbergiella_tayi,0.0020144,0.0020052,0.0020139,0.0020242,0.0020044,0.0,0.0,0.0,0.0,0.0,0.00201242,0.0,8.082821289624035e-06,0.0
Emergencia_timonensis,9.71e-05,9.12e-05,9.85e-05,9.55e-05,9.81e-05,0.0,0.0,0.0,0.0,0.0,9.607999999999999e-05,0.0,2.963443942442645e-06,0.0
Enterocloster_aldensis,8.6e-05,8.88e-05,8.68e-05,9.22e-05,8.65e-05,0.0,0.0,0.0,0.0,0.0,8.806000000000001e-05,0.0,2.547155275989277e-06,0.0
Enterocloster_bolteae,0.0006077,0.0006121,0.000617,0.0006224,0.0006127,0.0,0.0,0.0,0.0,0.0,0.00061438,0.0,5.5639015088335255e-06,0.0
Enterocloster_citroniae,0.0001486,0.0001523,0.0001579,0.0001437,0.0001529,0.0,0.0,0.0,0.0,0.0,0.00015108,0.0,5.2898015085634325e-06,0.0
Enterocloster_clostridioformis,0.0216153,0.0215529,0.0216036,0.0216014,0.0215561,0.0,0.0,0.0,0.0,0.0,0.021585860000000002,0.0,2.9133022500248555e-05,0.0
Enterocloster_lavalensis,0.0015301,0.0015473,0.0015241,0.0015311,0.0015242,0.0,0.0,0.0,0.0,0.0,0.00153136,0.0,9.483037488062522e-06,0.0
Erysipelatoclostridium_ramosum,0.0013582,0.0013531,0.0013749,0.0013622,0.0013448,0.0,0.0,0.0,0.0,0.0,0.00135864,0.0,1.1174658831481204e-05,0.0
Erysipelotrichaceae_bacterium_3_1_53,0.0004871,0.0004806,0.0004745,0.0004867,0.0004841,0.0,0.0,0.0,0.0,0.0,0.0004826,0.0,5.218237250259909e-06,0.0
Escherichia_coli,0.0343448,0.0343198,0.0342263,0.0342571,0.0343779,0.0,0.0,0.0,0.0,0.0,0.034305180000000005,0.0,6.246084373429571e-05,0.0
Eubacterium_callanderi,0.0012675,0.0012585,0.0012572,0.0012568,0.0012631,0.0,0.0,0.0,0.0,0.0,0.00126062,0.0,4.589880172727821e-06,0.0
Evtepia_gabavorous,0.0008685,0.0008613,0.0008678,0.0008684,0.000872,0.0,0.0,0.0,0.0,0.0,0.0008676000000000002,0.0,3.890372732785414e-06,0.0
Faecalibacillus_intestinalis,0.0001723,0.0001714,0.0001703,0.0001727,0.0001712,0.0,0.0,0.0,0.0,0.0,0.00017158,0.0,9.471008394041267e-07,0.0
Faecalibacterium_prausnitzii,0.0047339,0.0047091,0.0047349,0.004751,0.0047216,0.0,0.0,0.0,0.0,0.0,0.004730099999999999,0.0,1.571257458216191e-05,0.0
Faecalicatena_contorta,0.0001333,0.0001348,0.0001261,0.0001308,0.0001282,0.0,0.0,0.0,0.0,0.0,0.00013063999999999998,0.0,3.5697338836389433e-06,0.0
Faecalicatena_orotica,1.25e-05,1.34e-05,1.42e-05,1.42e-05,1.49e-05,0.0,0.0,0.0,0.0,0.0,1.384e-05,0.0,9.181503144910418e-07,0.0
Faecalimonas_umbilicata,0.004,0.0040156,0.0039874,0.0039901,0.0039725,0.0,0.0,0.0,0.0,0.0,0.003993120000000001,0.0,1.5966433540399648e-05,0.0
Flavonifractor_plautii,0.0005803,0.0005832,0.000585,0.000576,0.0005859,0.0,0.0,0.0,0.0,0.0,0.00058208,0.0,4.015843622453441e-06,0.0
GGB3005_SGB3996,0.003814,0.0038685,0.0038526,0.0038353,0.0038418,0.0,0.0,0.0,0.0,0.0,0.00384244,0.0,2.0264328264218333e-05,0.0
GGB3256_SGB4303,0.0552238,0.0550862,0.0551817,0.0552766,0.0551662,0.0,0.0,0.0,0.0,0.0,0.055186900000000004,0.0,7.071725390596046e-05,0.0
GGB3433_SGB4573,0.020974,0.0209483,0.0209078,0.0208712,0.0209406,0.0,0.0,0.0,0.0,0.0,0.020928380000000003,0.0,3.975049685224067e-05,0.0
GGB3743_SGB5086,8.46e-05,8.55e-05,8.37e-05,8.94e-05,8.51e-05,0.0,0.0,0.0,0.0,0.0,8.566e-05,0.0,2.1961329650091794e-06,0.0
GGB3746_SGB5089,0.0001474,0.0001429,0.0001463,0.000146,0.0001472,0.0,0.0,0.0,0.0,0.0,0.00014596,0.0,1.8091434437324196e-06,0.0
GGB45432_SGB63101,0.0003109,0.0002969,0.0002988,0.0003081,0.0003057,0.0,0.0,0.0,0.0,0.0,0.00030408,0.0,6.0151475459875525e-06,0.0
GGB6649_SGB9391,0.0001309,0.0001243,0.0001289,0.000126,0.0001321,0.0,0.0,0.0,0.0,0.0,0.00012844,0.0,3.2692506786724093e-06,0.0
GGB9524_SGB14923,3.76e-05,3.88e-05,3.71e-05,3.65e-05,3.45e-05,0.0,0.0,0.0,0.0,0.0,3.6899999999999996e-05,0.0,1.5858751527153714e-06,0.0
GGB9581_SGB14999,0.000809,0.000801,0.0008092,0.0008008,0.0008019,0.0,0.0,0.0,0.0,0.0,0.00080438,0.0,4.329203159936056e-06,0.0
GGB9739_SGB15313,0.0002155,0.0002208,0.000213,0.0002099,0.0002196,0.0,0.0,0.0,0.0,0.0,0.00021576,0.0,4.53243863720183e-06,0.0
Gordonibacter_pamelaeae,0.0035621,0.0035546,0.003583,0.0035421,0.0035331,0.0,0.0,0.0,0.0,0.0,0.00355498,0.0,1.9239204765270274e-05,0.0
Gordonibacter_urolithinfaciens,4.9e-05,4.8e-05,5.19e-05,5.13e-05,5.02e-05,0.0,0.0,0.0,0.0,0.0,5.008e-05,0.0,1.6053037095827073e-06,0.0
Harryflintia_acetispora,0.0002384,0.0002354,0.0002339,0.0002374,0.0002373,0.0,0.0,0.0,0.0,0.0,0.00023648,0.0,1.804716044146557e-06,0.0
Holdemania_filiformis,7.12e-05,6.92e-05,6.93e-05,6.67e-05,6.51e-05,0.0,0.0,0.0,0.0,0.0,6.83e-05,0.0,2.3989581071790323e-06,0.0
Hungatella_hathewayi,0.0018613,0.0018724,0.0018799,0.0018772,0.0018491,0.0,0.0,0.0,0.0,0.0,0.00186798,0.0,1.2725054027390257e-05,0.0
Intestinimonas_gabonensis,8e-07,7e-07,1e-06,8e-07,7e-07,0.0,0.0,0.0,0.0,0.0,8e-07,0.0,1.224744871391589e-07,0.0
Intestinimonas_massiliensis,4.29e-05,4.39e-05,4.14e-05,4.24e-05,3.9e-05,0.0,0.0,0.0,0.0,0.0,4.192e-05,0.0,1.864671552847848e-06,0.0
Lachnospiraceae_bacterium,0.0114848,0.0115063,0.0115361,0.0115005,0.0114777,0.0,0.0,0.0,0.0,0.0,0.01150108,0.0,2.2724700218044833e-05,0.0
Lachnospiraceae_bacterium_NSJ_29,0.0004305,0.0004259,0.0004308,0.0004332,0.000437,0.0,0.0,0.0,0.0,0.0,0.00043148,0.0,4.061649911058313e-06,0.0
Lacticaseibacillus_rhamnosus,0.0003312,0.0003323,0.0003272,0.0003247,0.0003275,0.0,0.0,0.0,0.0,0.0,0.00032858000000000003,0.0,3.1156058800817578e-06,0.0
Lactobacillus_crispatus,0.0001312,0.0001205,0.0001235,0.0001205,0.0001274,0.0,0.0,0.0,0.0,0.0,0.00012461999999999998,0.0,4.642951647389834e-06,0.0
Lactonifactor_sp_BIOML_A6,4.75e-05,4.69e-05,4.55e-05,4.57e-05,4.56e-05,0.0,0.0,0.0,0.0,0.0,4.6240000000000005e-05,0.0,9.044335243676025e-07,0.0
Longibaculum_muris,0.00435,0.0043435,0.0043833,0.004366,0.0043651,0.0,0.0,0.0,0.0,0.0,0.00436158,0.0,1.55295524726245e-05,0.0
Longicatena_caecimuris,0.0292098,0.0293807,0.029224,0.0291988,0.0292608,0.0,0.0,0.0,0.0,0.0,0.029254819999999997,0.0,7.415599773450501e-05,0.0
Massilimaliae_massiliensis,1.01e-05,8.7e-06,8.4e-06,8.4e-06,1.05e-05,0.0,0.0,0.0,0.0,0.0,9.22e-06,0.0,1.0034938963441682e-06,0.0
Mediterraneibacter_glycyrrhizinilyticus,0.0003292,0.0003379,0.0003391,0.0003299,0.0003362,0.0,0.0,0.0,0.0,0.0,0.00033445999999999997,0.0,4.605757266726072e-06,0.0
Monoglobus_pectinilyticus,0.0243387,0.024244,0.0242623,0.024302,0.0242488,0.0,0.0,0.0,0.0,0.0,0.02427916,0.0,4.0338852239497336e-05,0.0
Murimonas_intestini,3.32e-05,3.38e-05,3.36e-05,3.4e-05,3.56e-05,0.0,0.0,0.0,0.0,0.0,3.4040000000000006e-05,0.0,9.208691546577063e-07,0.0
Neglecta_timonensis,0.009603,0.0095758,0.0094899,0.0095516,0.0095643,0.0,0.0,0.0,0.0,0.0,0.00955692,0.0,4.199484492172804e-05,0.0
Neobittarella_massiliensis,4.54e-05,4.7e-05,4.2e-05,4.53e-05,4.39e-05,0.0,0.0,0.0,0.0,0.0,4.472e-05,0.0,1.875366630821824e-06,0.0
Parabacteroides_distasonis,0.0465851,0.046655,0.0465448,0.0466274,0.0465006,0.0,0.0,0.0,0.0,0.0,0.04658258,0.0,6.20642570244741e-05,0.0
Phocea_massiliensis,1.93e-05,1.98e-05,1.96e-05,2e-05,1.96e-05,0.0,0.0,0.0,0.0,0.0,1.966e-05,0.0,2.607680962081061e-07,0.0
Roseburia_faecis,0.0529262,0.0531685,0.0529753,0.0530241,0.0530316,0.0,0.0,0.0,0.0,0.0,0.05302513999999999,0.0,9.06477412846011e-05,0.0
Rothia_dentocariosa,3.18e-05,3.21e-05,3.39e-05,3.45e-05,3.59e-05,0.0,0.0,0.0,0.0,0.0,3.364e-05,0.0,1.708215443086731e-06,0.0
Rothia_mucilaginosa,0.0002439,0.0002381,0.0002425,0.0002467,0.0002398,0.0,0.0,0.0,0.0,0.0,0.0002422,0.0,3.3837848631377224e-06,0.0
Ruminococcus_bromii,0.0941087,0.0942361,0.0940487,0.0941959,0.094218,0.0,0.0,0.0,0.0,0.0,0.09416147999999999,0.0,7.976911683101402e-05,0.0
Ruminococcus_gauvreauii,1.83e-05,2.07e-05,1.61e-05,1.88e-05,1.9e-05,0.0,0.0,0.0,0.0,0.0,1.8579999999999998e-05,0.0,1.6543881044059766e-06,0.0
Ruminococcus_gnavus,0.0118534,0.0118702,0.0118701,0.0118856,0.011915,0.0,0.0,0.0,0.0,0.0,0.011878860000000002,0.0,2.319198137287988e-05,0.0
Ruminococcus_torques,0.0452259,0.0451268,0.0452352,0.0452059,0.0452128,0.0,0.0,0.0,0.0,0.0,0.04520132,0.0,4.3179937471005814e-05,0.0
Ruthenibacterium_lactatiformans,7.85e-05,7.85e-05,7.77e-05,7.85e-05,7.87e-05,0.0,0.0,0.0,0.0,0.0,7.838e-05,0.0,3.898717737923562e-07,0.0
Scardovia_wiggsiae,0.0001348,0.000135,0.0001333,0.0001334,0.0001366,0.0,0.0,0.0,0.0,0.0,0.00013462,0.0,1.3535139452551006e-06,0.0
Sellimonas_intestinalis,0.0030364,0.0030591,0.0030378,0.0030492,0.0030506,0.0,0.0,0.0,0.0,0.0,0.0030466200000000003,0.0,9.493260767513005e-06,0.0
Streptococcus_anginosus,5.93e-05,5.83e-05,5.78e-05,6.05e-05,6.13e-05,0.0,0.0,0.0,0.0,0.0,5.944e-05,0.0,1.4656056768448997e-06,0.0
Streptococcus_gordonii,4.81e-05,5.16e-05,5.03e-05,5.5e-05,5.09e-05,0.0,0.0,0.0,0.0,0.0,5.118000000000001e-05,0.0,2.505394180563212e-06,0.0
Streptococcus_mutans,0.0010345,0.0010216,0.001032,0.0010386,0.00104,0.0,0.0,0.0,0.0,0.0,0.00103334,0.0,7.297122720634507e-06,0.0
Streptococcus_parasanguinis,0.0009204,0.0009026,0.0009228,0.0009152,0.000908,0.0,0.0,0.0,0.0,0.0,0.0009138,0.0,8.449852069711044e-06,0.0
Streptococcus_salivarius,0.0007104,0.0007212,0.0007168,0.0007086,0.0007186,0.0,0.0,0.0,0.0,0.0,0.00071512,0.0,5.401110996822771e-06,0.0
Streptococcus_sobrinus,0.0022816,0.0023035,0.0022873,0.0023121,0.002301,0.0,0.0,0.0,0.0,0.0,0.0022971,0.0,1.2424371211453786e-05,0.0
Streptococcus_thermophilus,0.0068488,0.0068652,0.0068656,0.0068717,0.0068748,0.0,0.0,0.0,0.0,0.0,0.00686522,0.0,1.004400318598106e-05,0.0
Turicibacter_sanguinis,0.0024854,0.0024699,0.0024832,0.0024728,0.0024879,0.0,0.0,0.0,0.0,0.0,0.00247984,0.0,7.992684154900644e-06,0.0
Acinetobacter sp. Salman2  ,0.0,0.0,0.0,0.0,0.0,2.0199157634529168e-07,0.0,0.0,0.0,0.0,0.0,4.0398315269058335e-08,0.0,9.033337911808215e-08
Actinopterygii,0.0,0.0,0.0,0.0,0.0,2.0199157634529168e-07,5.050991782440449e-07,7.069205400105411e-07,5.050816262416169e-07,3.0302347734995466e-07,0.0,4.444232796382899e-07,0.0,1.9687105312610544e-07
Adeleorina,0.0,0.0,0.0,0.0,0.0,0.0,9.091785208392809e-07,9.088978371564101e-07,9.091469272349104e-07,1.2120939093998187e-06,0.0,7.87863438926084e-07,0.0,4.595586604737587e-07
Agrobacterium sp. ZX09  ,0.0,0.0,0.0,0.0,0.0,3.029873645179375e-07,5.050991782440449e-07,6.059318914376067e-07,5.050816262416169e-07,6.060469546999093e-07,0.0,5.05029403028223e-07,0.0,1.2370009178875342e-07
Albicans,0.0,0.0,0.0,0.0,0.0,0.9344999895469359,0.9347178505888345,0.934534411528541,0.9347747689504101,0.9347484395048475,0.0,0.9346550920239138,0.0,0.00012805810861800696
Alteromonas stellipolaris LMG 21856 ,0.0,0.0,0.0,0.0,0.0,0.0,2.222436384273798e-06,2.221750268604558e-06,2.7274407817047314e-06,2.4241878187996373e-06,0.0,1.919163050676545e-06,0.0,1.0925982177017961e-06
Anaerofustis stercorihominis DSM 17244 ,0.0,0.0,0.0,0.0,0.0,4.352918470241036e-05,4.4448727685475955e-05,4.160732321204899e-05,4.2830921905289116e-05,4.191824770007706e-05,0.0,4.286688104106029e-05,0.0,1.1649645001008482e-06
Anaerotruncus sp. NML 070203 ,0.0,0.0,0.0,0.0,0.0,6.05974729035875e-07,0.0,0.0,7.071142767382636e-07,0.0,0.0,2.626178011548277e-07,0.0,3.6137771969927695e-07
Aphagea,0.0,0.0,0.0,0.0,0.0,0.0,4.0407934259523594e-07,0.0,0.0,0.0,0.0,8.081586851904719e-08,0.0,1.8070977566927476e-07
Archaeognatha,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0296594571880336e-07,0.0,0.0,0.0,6.059318914376067e-08,0.0,1.3549048989895115e-07
Armophorida,0.0,0.0,0.0,0.0,0.0,2.0704136575392397e-05,2.1517224993196313e-05,2.2621457280337317e-05,2.4546967035342582e-05,2.2928776452813233e-05,0.0,2.246371246741637e-05,0.0,1.4639897019744992e-06
Artomyces,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0403130313327287e-07,0.0,8.080626062665457e-08,0.0,1.8068829176876436e-07
Aspergillus,0.0,0.0,0.0,0.0,0.0,0.0,2.0203967129761797e-07,0.0,2.0203265049664675e-07,2.0201565156663643e-07,0.0,1.2121759467218023e-07,0.0,1.1065601862539776e-07
Bacillariophyceae,0.0,0.0,0.0,0.0,0.0,3.959034896367717e-05,3.869059705349384e-05,3.837568645771509e-05,4.0507546424577674e-05,3.949405988127742e-05,0.0,3.933164775614824e-05,0.0,8.367869649820839e-07
Bacillus aerius   ,0.0,0.0,0.0,0.0,0.0,1.21194945807175e-06,0.0,6.059318914376067e-07,0.0,0.0,0.0,3.635762699018714e-07,0.0,5.419954856368206e-07
Bacillus aryabhattai   ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0304897574497013e-07,0.0,0.0,6.060979514899403e-08,0.0,1.3552762205548765e-07
Bacillus licheniformis   ,0.0,0.0,0.0,0.0,0.0,3.029873645179375e-07,0.0,6.059318914376067e-07,4.040653009932935e-07,0.0,0.0,2.6259691138976756e-07,0.0,2.633618604829935e-07
Bacillus sp. mixed culture J3-34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0203265049664675e-07,4.0403130313327287e-07,0.0,1.212127907259839e-07,0.0,1.8069019245684377e-07
Bacillus subtilis   ,0.0,0.0,0.0,0.0,0.0,5.049789408632291e-07,8.081586851904719e-07,5.049432428646723e-07,7.071142767382636e-07,2.0201565156663643e-07,0.0,5.454421594446548e-07,0.0,2.325817313470483e-07
Bacteroides intestinalis,0.0,0.0,0.0,0.0,0.0,1.3129452462443959e-06,2.9295752338154608e-06,1.3128524314481479e-06,3.4345550584429948e-06,1.8181408640997278e-06,0.0,2.1616137668101455e-06,0.0,9.706636961185273e-07
Bacteroides thetaiotaomicron   ,0.0,0.0,0.0,0.0,0.0,7.069705172085208e-07,0.0,0.0,3.0304897574497013e-07,8.080626062665457e-07,0.0,3.6361641984400735e-07,0.0,3.819445855250387e-07
Bernardetia litoralis,0.0,0.0,0.0,0.0,0.0,0.0,2.0203967129761797e-07,2.0197729714586892e-07,0.0,0.0,0.0,8.080339368869738e-08,0.0,1.1064460581332812e-07
Bilophila wadsworthia 3_1_6  ,0.0,0.0,0.0,0.0,0.0,2.7268862806614377e-06,2.4244760555714155e-06,3.2316367543339027e-06,2.5254081312080846e-06,2.3231799930163187e-06,0.0,2.646317442958232e-06,0.0,3.5963193276553574e-07
Blautia producta   ,0.0,0.0,0.0,0.0,0.0,6.05974729035875e-07,1.0101983564880899e-06,9.088978371564101e-07,7.071142767382636e-07,8.080626062665457e-07,0.0,8.080495611370369e-07,0.0,1.5973155590983815e-07
Blautia wexlerae   ,0.0,0.0,0.0,0.0,0.0,1.595733453127804e-05,1.8688669595029662e-05,1.4239399448783758e-05,1.8789036496188147e-05,1.1716907790864912e-05,0.0,1.5878269572428903e-05,0.0,3.015791388609344e-06
Bothrioplanidae,0.0,0.0,0.0,0.0,0.0,8.079663053811667e-07,1.111218192136899e-06,9.088978371564101e-07,0.0,1.1110860836165003e-06,0.0,7.878336836581952e-07,0.0,4.5956866168967005e-07
Brevundimonas diminuta   ,0.0,0.0,0.0,0.0,0.0,1.5149368225896874e-06,1.7173372060297528e-06,1.514829728594017e-06,2.0203265049664675e-06,1.6161252125330915e-06,0.0,1.6767110949426032e-06,0.0,2.0962417085195207e-07
Burkholderia sp. COPE9  ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0197729714586892e-07,2.0203265049664675e-07,3.0302347734995466e-07,0.0,1.4140668499849407e-07,0.0,1.355138327284273e-07
Burkholderia sp. UT 2-04 ,0.0,0.0,0.0,0.0,0.0,3.029873645179375e-07,5.050991782440449e-07,6.059318914376067e-07,5.050816262416169e-07,0.0,0.0,3.8382001208824114e-07,0.0,2.411422924080712e-07
Calanoida,0.0,0.0,0.0,0.0,0.0,0.0,3.0305950694642694e-07,0.0,4.040653009932935e-07,3.0302347734995466e-07,0.0,2.0202965705793503e-07,0.0,1.889822401628898e-07
Candida sp. P2 ,0.0,0.0,0.0,0.0,0.0,1.747227135386773e-05,2.8285553981666517e-06,1.3936433503064956e-05,5.050816262416169e-07,1.707032255738078e-05,0.0,1.0362532887744346e-05,0.0,8.09700177694358e-06
Candida tropicalis  ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00016839421418895508,0.0,0.0,3.367884283779101e-05,0.0,7.530818198883263e-05
Candidatus Stoquefichus sp. SB1,0.0,0.0,0.0,0.0,0.0,2.5248947043161457e-06,2.323456219922607e-06,0.0,0.0,3.1312425992828648e-06,0.0,1.5959187047043233e-06,0.0,1.4868960731351443e-06
Ceratomyxa sp. 2 RJG-2011,0.0,0.0,0.0,0.0,0.0,2.0199157634529168e-07,5.050991782440449e-07,4.0395459429173784e-07,4.040653009932935e-07,8.080626062665457e-07,0.0,4.646346512281827e-07,0.0,2.213098724244335e-07
Chaetosphaeridium globosum   ,0.0,0.0,0.0,0.0,0.0,2.0199157634529168e-07,0.0,2.0197729714586892e-07,0.0,3.0302347734995466e-07,0.0,1.4139847016822306e-07,0.0,1.355092399732354e-07
