Class,read10000000_rep1,read10000000_rep2,read10000000_rep3,read10000000_rep4,read10000000_rep5,gut_combined_10000000_1,gut_combined_10000000_2,gut_combined_10000000_3,gut_combined_10000000_4,gut_combined_10000000_5
Chloroplastida,0.0,0.0,0.0,0.0,0.0,114.81716710738375,114.91070451439589,115.12584055052376,115.17260925402982,115.78060239960864
Chordata,0.0,0.0,0.0,0.0,0.0,0.9540815515236777,1.0289114771333778,1.1411563655479282,0.9914965143285278,1.0008502550297402
Chromadorea,0.0,0.0,0.0,0.0,0.0,0.44897955365820125,0.5144557385666889,0.5051019978654764,0.5144557385666889,0.533163219969114
Chytridiomycetes,0.0,0.0,0.0,0.0,0.0,0.056122444207275156,0.04676870350606263,0.07482992560970021,0.09353740701212526,0.056122444207275156
Cnidaria,0.0,0.0,0.0,0.0,0.0,0.05612244420727516,0.11224488841455031,0.11224488841455033,0.09353740701212526,0.13095236981697536
Cryptomonadales,0.0,0.0,0.0,0.0,0.0,0.18707481402425052,0.13095236981697536,0.10289114771333778,0.18707481402425052,0.14965985121940042
Cyanobacteria,0.0,0.0,0.0,0.0,0.0,19.0,16.0,20.0,14.0,28.0
Cyanobacteriia,0.0,0.0,0.0,0.0,0.0,63.0,71.0,65.0,81.0,68.0
Cytophagia,0.0,0.0,0.0,0.0,0.0,91.0,95.0,101.0,76.0,84.0
Deferribacteres,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0
Deinococci,0.0,0.0,0.0,0.0,0.0,2.0,3.0,3.0,4.0,5.0
Desulfovibrionia,0.0,0.0,0.0,0.0,0.0,27.0,27.0,27.0,26.0,27.0
Diapherotrites Unknown Order,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0
Discoba,0.0,0.0,0.0,0.0,0.0,0.4957482571642639,0.3180271838412259,0.32738092454243845,0.3273809245424384,0.16836733262182546
Discosea,0.0,0.0,0.0,0.0,0.0,0.0,0.037414962804850106,0.0,0.0,0.0
Elusimicrobia,0.0,0.0,0.0,0.0,0.0,4.0,4.0,3.0,3.0,0.0
Endogonales,0.0,0.0,0.0,0.0,0.0,0.0,0.018707481402425053,0.0,0.0,0.0
Entomophthoromycotina,0.0,0.0,0.0,0.0,0.0,0.5705781827739641,0.49574825716426385,0.551870701371539,0.551870701371539,0.5705781827739641
Epsilonproteobacteria,0.0,0.0,0.0,0.0,0.0,2391.0,2487.0,2441.0,2450.0,2428.0
FHMa11 terrestrial group,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,2.0
Fibrobacteria,0.0,0.0,0.0,0.0,0.0,10.0,11.0,9.0,10.0,3.0
Flavobacteriia,0.0,0.0,0.0,0.0,0.0,80.0,85.0,73.0,83.0,61.0
Fusobacteriia,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,3.0,0.0
Gastrotricha,0.0,0.0,0.0,0.0,0.0,0.2619047396339507,0.3835033687497136,0.2619047396339507,0.3928571094509261,0.3273809245424384
Gemmatimonadetes,0.0,0.0,0.0,0.0,0.0,18.0,39.0,41.0,39.0,36.0
Glomeromycetes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.037414962804850106,0.028061222103637578,0.0
Gracilibacteria,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,2.0
Group C3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0
Halobacteria,0.0,0.0,0.0,0.0,0.0,88.0,95.0,95.0,96.0,85.0
Ignavibacteria,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0
Insecta,0.0,0.0,0.0,0.0,0.0,1.4872447714927917,1.5527209564012794,1.6275508820109794,1.5807821785049168,1.5059522528952167
Intramacronucleata,0.0,0.0,0.0,0.0,0.0,0.42091833155456365,0.5051019978654764,0.22448977682910062,0.25255099893273825,0.16836733262182546
LKM74,0.0,0.0,0.0,0.0,0.0,0.4022108501521386,0.2899659617375883,0.3367346652436509,0.2619047396339507,0.31802718384122586
Marine Group I,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,7.0,4.0
Metamonada,0.0,0.0,0.0,0.0,0.0,0.4583332943594138,0.5144557385666889,0.5144557385666889,0.5425169606703265,0.3835033687497136
Methanobacteria,0.0,0.0,0.0,0.0,0.0,402.0,359.0,381.0,373.0,313.0
Methanomicrobia,0.0,0.0,0.0,0.0,0.0,39.0,38.0,57.0,34.0,43.0
Ministeriida,0.0,0.0,0.0,0.0,0.0,0.11224488841455031,0.12159862911576283,0.13095236981697536,0.08418366631091273,0.09353740701212526
Mollicutes,0.0,0.0,0.0,0.0,0.0,43.0,50.0,51.0,44.0,55.0
Mollusca,0.0,0.0,0.0,0.0,0.0,0.056122444207275156,0.0,0.0,0.0,0.0
Mucorales,0.0,0.0,0.0,0.0,0.0,11.028060286729568,11.495747321790194,11.318026248467156,11.121597693741693,11.018706546028355
Nematoda,0.0,0.0,0.0,0.0,0.0,9.643706662950114,9.980441328193765,10.25169980852893,9.877550180480426,9.858842699078004
Nitrospira,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,5.0,4.0
Nucleariida,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09353740701212526,0.07482992560970021
PAUC43f marine benthic group,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,3.0,2.0
Pezizomycotina,0.0,0.0,0.0,0.0,0.0,39.40730957420837,38.79931642862956,39.48213949981807,39.136051093873206,38.59353413320288
Phycisphaerae,0.0,0.0,0.0,0.0,0.0,11.0,11.0,11.0,9.0,13.0
Pla3 lineage,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,6.0,0.0
Pla4 lineage,0.0,0.0,0.0,0.0,0.0,2.0,3.0,2.0,2.0,0.0
Planctomycetacia,0.0,0.0,0.0,0.0,0.0,27.0,41.0,38.0,50.0,39.0
Planctomycetes,0.0,0.0,0.0,0.0,0.0,4.0,0.0,3.0,0.0,3.0
Platyhelminthes,0.0,0.0,0.0,0.0,0.0,0.5892856641763891,0.6267006269812393,0.4396258129569887,0.355442146646076,0.5425169606703265
Porifera,0.0,0.0,0.0,0.0,0.0,0.10289114771333778,0.08418366631091273,0.06547618490848768,0.06547618490848768,0.09353740701212526
Pucciniomycotina,0.0,0.0,0.0,0.0,0.0,279.9481054465897,280.8273570725036,281.3885815145764,280.87412577600975,278.20830967616416
Rhizaria,0.0,0.0,0.0,0.0,0.0,15.489794601207944,15.452379638403093,14.395406939166078,14.835032752123066,15.115644973159442
Rhodophyceae,0.0,0.0,0.0,0.0,0.0,0.1028911477133378,0.09353740701212526,0.1496598512194004,0.07482992560970021,0.16836733262182546
S0134 terrestrial group,0.0,0.0,0.0,0.0,0.0,4.0,3.0,3.0,4.0,0.0
S085,0.0,0.0,0.0,0.0,0.0,3.0,6.0,3.0,3.0,4.0
SPOTSOCT00m83,0.0,0.0,0.0,0.0,0.0,4.0,0.0,5.0,4.0,0.0
Saccharomycotina,0.0,0.0,0.0,0.0,0.0,69.6011845577224,66.61734127403561,68.57227308058903,68.74064041321085,63.64285173105003
Scyphozoa,0.0,0.0,0.0,0.0,0.0,0.16836733262182546,0.09353740701212526,0.1403061105181879,0.1403061105181879,0.09353740701212526
Soil Crenarchaeotic Group(SCG),0.0,0.0,0.0,0.0,0.0,13.0,19.0,13.0,14.0,15.0
Sordariomycetes,0.0,0.0,0.0,0.0,0.0,63.71768165665972,59.55526704462015,64.64370198607976,59.686219414437126,59.42431467480318
Sphingobacteriia,0.0,0.0,0.0,0.0,0.0,83.0,79.0,86.0,77.0,80.0
Spirochaetes,0.0,0.0,0.0,0.0,0.0,393.0,418.0,455.0,398.0,442.0
Stramenopiles,0.0,0.0,0.0,0.0,0.0,5.958332826672379,5.191326089172952,5.387754643898415,5.537414495117815,5.415815866002053
Subgroup 6,0.0,0.0,0.0,0.0,0.0,258.0,261.0,261.0,242.0,265.0
Thermococci,0.0,0.0,0.0,0.0,0.0,6.0,7.0,8.0,7.0,6.0
Thermoleophilia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,3.0
Thermoplasmata,0.0,0.0,0.0,0.0,0.0,306.0,292.0,299.0,310.0,290.0
Thermoprotei,0.0,0.0,0.0,0.0,0.0,6.0,7.0,10.0,3.0,6.0
Tubulinea,0.0,0.0,0.0,0.0,0.0,0.0,0.018707481402425053,0.018707481402425053,0.028061222103637578,0.018707481402425053
Ustilaginomycotina,0.0,0.0,0.0,0.0,0.0,0.47704077576183884,0.7482992560970021,6.267006269812391,0.6641155897860893,5.659013124233578
Verrucomicrobia Unknown Order,0.0,0.0,0.0,0.0,0.0,5.0,3.0,4.0,3.0,2.0
Xenacoelomorpha,0.0,0.0,0.0,0.0,0.0,0.10289114771333778,0.056122444207275156,0.0,0.0,0.0
uncultured Candidatus Saccharibacteria bacterium ,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,2.0
uncultured Desulfurococcales archaeon,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0
uncultured Epsilonproteobacteria bacterium  ,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,3.0
uncultured archaeon   ,0.0,0.0,0.0,0.0,0.0,95.0,99.0,107.0,99.0,90.0
uncultured bacterium   ,0.0,0.0,0.0,0.0,0.0,185.0,191.0,197.0,192.0,201.0
uncultured crenarchaeote   ,0.0,0.0,0.0,0.0,0.0,5.0,18.0,2.0,0.0,0.0
uncultured euryarchaeote  ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0
uncultured marine eukaryote  ,0.0,0.0,0.0,0.0,0.0,0.028061222103637578,0.0,0.0,0.018707481402425053,0.028061222103637578
uncultured organism   ,0.0,0.0,0.0,0.0,0.0,10.0,11.0,16.0,12.0,11.0
